"","rowname","season","episode","name","word","n"
"577","357",1,1,"Winter Is Coming","stark",409
"578","358",1,1,"Winter Is Coming","hand",222
"579","359",1,1,"Winter Is Coming","winter",72
"580","359",1,1,"Winter Is Coming","coming",137
"581","360",1,1,"Winter Is Coming","winter",72
"582","360",1,1,"Winter Is Coming","coming",137
"583","361",1,1,"Winter Is Coming","uncle",93
"584","361",1,1,"Winter Is Coming","benjen",18
"585","361",1,1,"Winter Is Coming","robb",109
"586","363",1,1,"Winter Is Coming","time",513
"587","363",1,1,"Winter Is Coming","north",412
"588","364",1,1,"Winter Is Coming","lovely",43
"589","364",1,1,"Winter Is Coming","country",36
"590","365",1,1,"Winter Is Coming","grim",7
"591","365",1,1,"Winter Is Coming","landing",204
"592","366",1,1,"Winter Is Coming","remember",192
"593","366",1,1,"Winter Is Coming","scared",20
"594","366",1,1,"Winter Is Coming","ned",111
"595","366",1,1,"Winter Is Coming","brought",101
"596","366",1,1,"Winter Is Coming","time",513
"597","367",1,1,"Winter Is Coming","dove",7
"598","369",1,1,"Winter Is Coming","beauty",34
"599","370",1,1,"Winter Is Coming","thirteen",9
"600","371",1,1,"Winter Is Coming","tall",13
"601","371",1,1,"Winter Is Coming","growing",12
"602","373",1,1,"Winter Is Coming","bled",11
"603","375",1,1,"Winter Is Coming","dress",26
"604","376",1,1,"Winter Is Coming","talent",15
"605","377",1,1,"Winter Is Coming","hear",202
"606","377",1,1,"Winter Is Coming","share",22
"607","377",1,1,"Winter Is Coming","grandchild",3
"608","377",1,1,"Winter Is Coming","someday",18
"609","378",1,1,"Winter Is Coming","hear",202
"610","379",1,1,"Winter Is Coming","guardsman",1
"611","379",1,1,"Winter Is Coming","rode",29
"612","379",1,1,"Winter Is Coming","hills",4
"613","380",1,1,"Winter Is Coming","daughter",95
"614","380",1,1,"Winter Is Coming","capital",63
"615","381",1,1,"Winter Is Coming","beauty",34
"616","381",1,1,"Winter Is Coming","stay",133
"617","381",1,1,"Winter Is Coming","hidden",15
"618","381",1,1,"Winter Is Coming","forever",29
"619","382",1,1,"Winter Is Coming","pardon",49
"620","382",1,1,"Winter Is Coming","hear",202
"621","382",1,1,"Winter Is Coming","neighbours",1
"622","383",1,1,"Winter Is Coming","hope",94
"623","383",1,1,"Winter Is Coming","true",179
"624","383",1,1,"Winter Is Coming","honoured",12
"625","383",1,1,"Winter Is Coming","offer",48
"626","384",1,1,"Winter Is Coming","tournament",10
"627","384",1,1,"Winter Is Coming","celebrate",8
"628","384",1,1,"Winter Is Coming","title",11
"629","384",1,1,"Winter Is Coming","accept",24
"630","385",1,1,"Winter Is Coming","field",22
"631","386",1,1,"Winter Is Coming","competition",2
"632","386",1,1,"Winter Is Coming","bit",117
"633","386",1,1,"Winter Is Coming","stale",2
"634","387",1,1,"Winter Is Coming","fight",313
"635","387",1,1,"Winter Is Coming","tournaments",3
"636","389",1,1,"Winter Is Coming","fight",313
"637","389",1,1,"Winter Is Coming","tournaments",3
"638","390",1,1,"Winter Is Coming","captured",18
"639","390",1,1,"Winter Is Coming","deserter",4
"640","390",1,1,"Winter Is Coming","night's",132
"641","390",1,1,"Winter Is Coming","watch",259
"642","391",1,1,"Winter Is Coming","fight",313
"643","391",1,1,"Winter Is Coming","real",80
"644","394",1,1,"Winter Is Coming","arya",91
"645","395",1,1,"Winter Is Coming","funny",28
"646","397",1,1,"Winter Is Coming","favourite",6
"647","397",1,1,"Winter Is Coming","dress",26
"648","397",1,1,"Winter Is Coming","ruined",7
"649","398",1,1,"Winter Is Coming","funny",28
"650","399",1,1,"Winter Is Coming","time",513
"651","399",1,1,"Winter Is Coming","bed",54
"652","400",1,1,"Winter Is Coming","northman",1
"653","401",1,1,"Winter Is Coming","lads",28
"654","401",1,1,"Winter Is Coming","saddle",8
"655","401",1,1,"Winter Is Coming","horses",77
"656","402",1,1,"Winter Is Coming","belong",39
"657","402",1,1,"Winter Is Coming","south",108
"658","402",1,1,"Winter Is Coming","rats",10
"659","402",1,1,"Winter Is Coming","nest",3
"660","402",1,1,"Winter Is Coming","call",132
"661","402",1,1,"Winter Is Coming","capital",63
"662","404",1,1,"Winter Is Coming","takes",29
"663","406",1,1,"Winter Is Coming","listen",81
"664","406",1,1,"Winter Is Coming","fat",42
"665","407",1,1,"Winter Is Coming","taking",53
"666","407",1,1,"Winter Is Coming","husband",61
"667","408",1,1,"Winter Is Coming","belongs",21
"668","409",1,1,"Winter Is Coming","fat",42
"669","410",1,1,"Winter Is Coming","stops",10
"670","410",1,1,"Winter Is Coming","eating",14
"671","410",1,1,"Winter Is Coming","time",513
"672","410",1,1,"Winter Is Coming","drink",113
"673","411",1,1,"Winter Is Coming","maester",122
"674","411",1,1,"Winter Is Coming","luwin",11
"675","413",1,1,"Winter Is Coming","send",115
"676","414",1,1,"Winter Is Coming","pardon",49
"677","415",1,1,"Winter Is Coming","rider",12
"678","415",1,1,"Winter Is Coming","night",248
"679","417",1,1,"Winter Is Coming","stay",133
"680","417",1,1,"Winter Is Coming","eyrie",26
"681","418",1,1,"Winter Is Coming","eyrie",26
"682","419",1,1,"Winter Is Coming","wedding",95
"683","420",1,1,"Winter Is Coming","news",23
"684","421",1,1,"Winter Is Coming","fled",12
"685","421",1,1,"Winter Is Coming","capital",63
"686","422",1,1,"Winter Is Coming","jon",246
"687","422",1,1,"Winter Is Coming","arryn",62
"688","422",1,1,"Winter Is Coming","murdered",91
"689","423",1,1,"Winter Is Coming","swore",57
"690","423",1,1,"Winter Is Coming","oath",35
"691","423",1,1,"Winter Is Coming","cat",23
"692","424",1,1,"Winter Is Coming","lannisters",135
"693","425",1,1,"Winter Is Coming","danger",13
"694","426",1,1,"Winter Is Coming","fresh",18
"695","426",1,1,"Winter Is Coming","widowed",2
"696","426",1,1,"Winter Is Coming","cat",23
"697","428",1,1,"Winter Is Coming","lysa's",1
"698","428",1,1,"Winter Is Coming","head",167
"699","428",1,1,"Winter Is Coming","spike",11
"700","428",1,1,"Winter Is Coming","wrong",118
"701","428",1,1,"Winter Is Coming","people",394
"702","428",1,1,"Winter Is Coming","found",101
"703","428",1,1,"Winter Is Coming","letter",17
"704","429",1,1,"Winter Is Coming","risk",33
"705","429",1,1,"Winter Is Coming","life",278
"706","430",1,1,"Winter Is Coming","son's",14
"707","430",1,1,"Winter Is Coming","life",278
"708","431",1,1,"Winter Is Coming","husband",61
"709","431",1,1,"Winter Is Coming","murdered",91
"710","432",1,1,"Winter Is Coming","news",23
"711","432",1,1,"Winter Is Coming","true",179
"712","433",1,1,"Winter Is Coming","lannisters",135
"713","433",1,1,"Winter Is Coming","conspire",4
"714","433",1,1,"Winter Is Coming","throne",145
"715","434",1,1,"Winter Is Coming","law",28
"716","434",1,1,"Winter Is Coming","law",28
"717","435",1,1,"Winter Is Coming","protect",123
"718","436",1,1,"Winter Is Coming","murdered",91
"719","436",1,1,"Winter Is Coming","hand",222
"720","437",1,1,"Winter Is Coming","ned",111
"721","437",1,1,"Winter Is Coming","job",32
"722","438",1,1,"Winter Is Coming","rode",29
"723","438",1,1,"Winter Is Coming","month",7
"724","438",1,1,"Winter Is Coming","stark's",65
"725","439",1,1,"Winter Is Coming","trusts",7
"726","440",1,1,"Winter Is Coming","swore",57
"727","440",1,1,"Winter Is Coming","oath",35
"728","441",1,1,"Winter Is Coming","spent",27
"729","441",1,1,"Winter Is Coming","half",110
"730","441",1,1,"Winter Is Coming","life",278
"731","441",1,1,"Winter Is Coming","fighting",164
"732","441",1,1,"Winter Is Coming","robert's",32
"733","441",1,1,"Winter Is Coming","wars",33
"734","442",1,1,"Winter Is Coming","owes",8
"735","443",1,1,"Winter Is Coming","rode",29
"736","443",1,1,"Winter Is Coming","south",108
"737","444",1,1,"Winter Is Coming","demand",17
"738","445",1,1,"Winter Is Coming","wildlings",98
"739","446",1,1,"Winter Is Coming","bran",84
"740","446",1,1,"Winter Is Coming","coming",137
"741","447",1,1,"Winter Is Coming","time",513
"742","449",1,1,"Winter Is Coming","meet",68
"743","449",1,1,"Winter Is Coming","khal",49
"744","449",1,1,"Winter Is Coming","begin",28
"745","449",1,1,"Winter Is Coming","planning",14
"746","449",1,1,"Winter Is Coming","invasion",3
"747","450",1,1,"Winter Is Coming","khal",49
"748","450",1,1,"Winter Is Coming","drogo",35
"749","450",1,1,"Winter Is Coming","promised",58
"750","450",1,1,"Winter Is Coming","crown",68
"751","451",1,1,"Winter Is Coming","omens",2
"752","451",1,1,"Winter Is Coming","favour",14
"753","451",1,1,"Winter Is Coming","war",257
"754","452",1,1,"Winter Is Coming","piss",34
"755","452",1,1,"Winter Is Coming","dothraki",86
"756","452",1,1,"Winter Is Coming","omens",2
"757","453",1,1,"Winter Is Coming","waited",8
"758","453",1,1,"Winter Is Coming","17",12
"759","453",1,1,"Winter Is Coming","throne",145
"760","454",1,1,"Winter Is Coming","etayo",1
"761","454",1,1,"Winter Is Coming","akka",1
"762","455",1,1,"Winter Is Coming","dothraki",86
"763","455",1,1,"Winter Is Coming","wedding",95
"764","455",1,1,"Winter Is Coming","deaths",6
"765","455",1,1,"Winter Is Coming","considered",12
"766","455",1,1,"Winter Is Coming","dull",13
"767","455",1,1,"Winter Is Coming","affair",4
"768","456",1,1,"Winter Is Coming","jadi",1
"769","456",1,1,"Winter Is Coming","zhey",1
"770","456",1,1,"Winter Is Coming","jorah",51
"771","456",1,1,"Winter Is Coming","andahli",1
"772","457",1,1,"Winter Is Coming","ned",111
"773","458",1,1,"Winter Is Coming","khal",49
"774","458",1,1,"Winter Is Coming","vezhven",2
"775","459",1,1,"Winter Is Coming","gift",64
"776","459",1,1,"Winter Is Coming","khaleesi",108
"777","460",1,1,"Winter Is Coming","songs",15
"778","460",1,1,"Winter Is Coming","histories",7
"779","460",1,1,"Winter Is Coming","kingdoms",143
"780","462",1,1,"Winter Is Coming","country",36
"781","463",1,1,"Winter Is Coming","jorah",51
"782","463",1,1,"Winter Is Coming","mormont",54
"783","463",1,1,"Winter Is Coming","bear",49
"784","463",1,1,"Winter Is Coming","island",21
"785","464",1,1,"Winter Is Coming","served",50
"786","465",1,1,"Winter Is Coming","gods",251
"787","465",1,1,"Winter Is Coming","hope",94
"788","465",1,1,"Winter Is Coming","serve",128
"789","465",1,1,"Winter Is Coming","rightful",29
"790","466",1,1,"Winter Is Coming","dragon's",3
"791","466",1,1,"Winter Is Coming","eggs",9
"792","466",1,1,"Winter Is Coming","daenerys",98
"793","467",1,1,"Winter Is Coming","shadow",23
"794","467",1,1,"Winter Is Coming","lands",49
"795","467",1,1,"Winter Is Coming","asshai",8
"796","468",1,1,"Winter Is Coming","ten",18
"797","469",1,1,"Winter Is Coming","ages",3
"798","469",1,1,"Winter Is Coming","stone",32
"799","470",1,1,"Winter Is Coming","beautiful",88
"800","471",1,1,"Winter Is Coming","magister",2
"801","472",1,1,"Winter Is Coming","beautiful",88
"802","473",1,1,"Winter Is Coming","jorah",51
"803","474",1,1,"Winter Is Coming","dothraki",86
"804","475",1,1,"Winter Is Coming","word",134
"805","475",1,1,"Winter Is Coming","dothraki",86
"806","476",1,1,"Winter Is Coming","happy",97
"807","478",1,1,"Winter Is Coming","common",46
"808","478",1,1,"Winter Is Coming","tongue",32
"809","479",1,1,"Winter Is Coming","forever",29
"810","481",1,1,"Winter Is Coming","word",134
"811","483",1,1,"Winter Is Coming","rough",7
"812","483",1,1,"Winter Is Coming","night",248
"813","483",1,1,"Winter Is Coming","imp",30
"814","484",1,1,"Winter Is Coming","squirting",2
"815","485",1,1,"Winter Is Coming","miracle",2
"816","486",1,1,"Winter Is Coming","pick",25
"817","486",1,1,"Winter Is Coming","hunter",6
"818","487",1,1,"Winter Is Coming","land",40
"819","487",1,1,"Winter Is Coming","spear",20
"820","487",1,1,"Winter Is Coming","misses",3
"821","488",1,1,"Winter Is Coming","hunting",24
"822","488",1,1,"Winter Is Coming","pay",88
"823","489",1,1,"Winter Is Coming","spear",20
"824","490",1,1,"Winter Is Coming","winter",72
"825","490",1,1,"Winter Is Coming","coming",137
"826","492",1,1,"Winter Is Coming","putting",12
"827","495",1,1,"Winter Is Coming","loyal",59
"828","495",1,1,"Winter Is Coming","friend",135
"829","495",1,1,"Winter Is Coming","hear",202
"830","496",1,1,"Winter Is Coming","loyal",59
"831","496",1,1,"Winter Is Coming","friend",135
"832","498",1,1,"Winter Is Coming","hope",94
"833","498",1,1,"Winter Is Coming","serve",128
"834","499",1,1,"Winter Is Coming","fucking",81
"835","499",1,1,"Winter Is Coming","grim",7
"836","499",1,1,"Winter Is Coming","time",513
"837","500",1,1,"Winter Is Coming","boys",109
"838","500",1,1,"Winter Is Coming","kill",349
"839","500",1,1,"Winter Is Coming","boar",11
"840","501",1,1,"Winter Is Coming","lad",40
"841","501",1,1,"Winter Is Coming","run",81
"842","501",1,1,"Winter Is Coming","rest",111
"843","503",1,1,"Winter Is Coming","stop",204
"844","503",1,1,"Winter Is Coming","stop",204
"845","504",1,1,"Winter Is Coming","completely",10
"846","504",1,1,"Winter Is Coming","mad",71
"847","507",1,1,"Winter Is Coming","heard",171
"848","507",1,1,"Winter Is Coming","time",513
"849","508",1,1,"Winter Is Coming","climber",1
"850","509",1,1,"Winter Is Coming","ten",18
"851","510",1,1,"Winter Is Coming","ten",18
"852","511",1,1,"Winter Is Coming","love",256
"853","512",1,1,"Winter Is Coming","white",82
"854","512",1,1,"Winter Is Coming","walkers",50
"855","513",1,1,"Winter Is Coming","white",82
"856","513",1,1,"Winter Is Coming","walkers",50
"857","514",1,1,"Winter Is Coming","white",82
"858","514",1,1,"Winter Is Coming","walkers",50
"859","515",1,1,"Winter Is Coming","white",82
"860","515",1,1,"Winter Is Coming","walkers",50
"861","516",1,1,"Winter Is Coming","life",278
"862","517",1,1,"Winter Is Coming","broke",21
"863","517",1,1,"Winter Is Coming","oath",35
"864","518",1,1,"Winter Is Coming","deserter",4
"865","519",1,1,"Winter Is Coming","wall",255
"866","519",1,1,"Winter Is Coming","warned",10
"867","521",1,1,"Winter Is Coming","white",82
"868","521",1,1,"Winter Is Coming","walkers",50
"869","522",1,1,"Winter Is Coming","people",394
"870","523",1,1,"Winter Is Coming","word",134
"871","523",1,1,"Winter Is Coming","family",204
"872","524",1,1,"Winter Is Coming","coward",26
"873","526",1,1,"Winter Is Coming","forgive",94
"874","527",1,1,"Winter Is Coming","close",61
"875","528",1,1,"Winter Is Coming","robert",99
"876","528",1,1,"Winter Is Coming","house",248
"877","528",1,1,"Winter Is Coming","baratheon",109
"878","530",1,1,"Winter Is Coming","andals",22
"879","531",1,1,"Winter Is Coming","kingdoms",143
"880","531",1,1,"Winter Is Coming","protector",29
"881","531",1,1,"Winter Is Coming","realm",66
"882","532",1,1,"Winter Is Coming","eddard",27
"883","532",1,1,"Winter Is Coming","house",248
"884","532",1,1,"Winter Is Coming","stark",409
"885","533",1,1,"Winter Is Coming","winterfell",246
"886","533",1,1,"Winter Is Coming","warden",31
"887","533",1,1,"Winter Is Coming","north",412
"888","534",1,1,"Winter Is Coming","sentence",14
"889","534",1,1,"Winter Is Coming","die",284
"890","536",1,1,"Winter Is Coming","understand",140
"891","537",1,1,"Winter Is Coming","jon",246
"892","537",1,1,"Winter Is Coming","deserter",4
"893","538",1,1,"Winter Is Coming","close",61
"894","538",1,1,"Winter Is Coming","head",167
"895","538",1,1,"Winter Is Coming","wall",255
"896","539",1,1,"Winter Is Coming","understand",140
"897","539",1,1,"Winter Is Coming","kill",349
"898","541",1,1,"Winter Is Coming","passes",7
"899","541",1,1,"Winter Is Coming","sentence",14
"900","541",1,1,"Winter Is Coming","swing",14
"901","541",1,1,"Winter Is Coming","sword",201
"902","542",1,1,"Winter Is Coming","true",179
"903","542",1,1,"Winter Is Coming","white",82
"904","542",1,1,"Winter Is Coming","walkers",50
"905","543",1,1,"Winter Is Coming","white",82
"906","543",1,1,"Winter Is Coming","walkers",50
"907","543",1,1,"Winter Is Coming","thousands",69
"908","544",1,1,"Winter Is Coming","lying",32
"909","545",1,1,"Winter Is Coming","madman",6
"910","547",1,1,"Winter Is Coming","mountain",50
"911","547",1,1,"Winter Is Coming","lion",41
"912","548",1,1,"Winter Is Coming","mountain",50
"913","548",1,1,"Winter Is Coming","lions",12
"914","548",1,1,"Winter Is Coming","woods",21
"915","549",1,1,"Winter Is Coming","dead",375
"916","549",1,1,"Winter Is Coming","frighten",19
"917","550",1,1,"Winter Is Coming","freak",3
"918","551",1,1,"Winter Is Coming","direwolf",11
"919","552",1,1,"Winter Is Coming","tough",13
"920","552",1,1,"Winter Is Coming","beast",32
"921","553",1,1,"Winter Is Coming","direwolves",3
"922","553",1,1,"Winter Is Coming","south",108
"923","553",1,1,"Winter Is Coming","wall",255
"924","555",1,1,"Winter Is Coming","hold",145
"925","557",1,1,"Winter Is Coming","mother's",43
"926","557",1,1,"Winter Is Coming","dead",375
"927","558",1,1,"Winter Is Coming","belong",39
"928","559",1,1,"Winter Is Coming","quick",26
"929","559",1,1,"Winter Is Coming","death",142
"930","560",1,2,"The Kingsroad","drink",113
"931","560",1,2,"The Kingsroad","child",130
"932","561",1,2,"The Kingsroad","dothraki",86
"933","561",1,2,"The Kingsroad","day",276
"934","563",1,2,"The Kingsroad","bird",12
"935","563",1,2,"The Kingsroad","feathers",2
"936","564",1,2,"The Kingsroad","body",41
"937","565",1,2,"The Kingsroad","robert",99
"938","565",1,2,"The Kingsroad","held",36
"939","565",1,2,"The Kingsroad","screamed",10
"940","565",1,2,"The Kingsroad","battled",1
"941","565",1,2,"The Kingsroad","held",36
"942","566",1,2,"The Kingsroad","bundle",1
"943","568",1,2,"The Kingsroad","visited",6
"944","568",1,2,"The Kingsroad","crypt",7
"945","569",1,2,"The Kingsroad","pray",34
"946","569",1,2,"The Kingsroad","morning",45
"947","569",1,2,"The Kingsroad","night",248
"948","570",1,2,"The Kingsroad","return",108
"949","570",1,2,"The Kingsroad","child",130
"950","571",1,2,"The Kingsroad","grateful",18
"951","572",1,2,"The Kingsroad","cover",7
"952","572",1,2,"The Kingsroad","world",245
"953","573",1,2,"The Kingsroad","time",513
"954","573",1,2,"The Kingsroad","listen",81
"955","574",1,2,"The Kingsroad","sword",201
"956","574",1,2,"The Kingsroad","wall",255
"957","576",1,2,"The Kingsroad","swung",3
"958","578",1,2,"The Kingsroad","strange",33
"959","578",1,2,"The Kingsroad","time",513
"960","578",1,2,"The Kingsroad","cut",107
"961","579",1,2,"The Kingsroad","realise",9
"962","579",1,2,"The Kingsroad","sacks",2
"963","579",1,2,"The Kingsroad","meat",24
"964","579",1,2,"The Kingsroad","blood",142
"965","580",1,2,"The Kingsroad","bone",11
"966","580",1,2,"The Kingsroad","standing",38
"967","581",1,2,"The Kingsroad","ahead",16
"968","581",1,2,"The Kingsroad","time",513
"969","582",1,2,"The Kingsroad","guarding",13
"970","582",1,2,"The Kingsroad","perils",1
"971","582",1,2,"The Kingsroad","wall",255
"972","583",1,2,"The Kingsroad","easier",20
"973","584",1,2,"The Kingsroad","wildlings",98
